ticker;data_referencia;fonte;preco_atual;market_cap;setor;subsetor;bs_treasury_shares_number;bs_ordinary_shares_number;bs_share_issued;bs_net_debt;bs_total_debt;bs_tangible_book_value;bs_invested_capital;bs_working_capital;bs_net_tangible_assets;bs_capital_lease_obligations;bs_common_stock_equity;bs_total_capitalization;bs_total_equity_gross_minority_interest;bs_minority_interest;bs_stockholders_equity;bs_other_equity_interest;bs_treasury_stock;bs_retained_earnings;bs_capital_stock;bs_common_stock;bs_total_liabilities_net_minority_interest;bs_total_non_current_liabilities_net_minority_interest;bs_other_non_current_liabilities;bs_derivative_product_liabilities;bs_tradeand_other_payables_non_current;bs_non_current_deferred_revenue;bs_non_current_deferred_taxes_liabilities;bs_long_term_debt_and_capital_lease_obligation;bs_long_term_capital_lease_obligation;bs_long_term_debt;bs_long_term_provisions;bs_current_liabilities;bs_other_current_liabilities;bs_current_debt_and_capital_lease_obligation;bs_current_capital_lease_obligation;bs_current_debt;bs_payables;bs_other_payable;bs_dividends_payable;bs_total_tax_payable;bs_accounts_payable;bs_total_assets;bs_total_non_current_assets;bs_non_current_prepaid_assets;bs_non_current_deferred_taxes_assets;bs_financial_assets;bs_other_investments;bs_investmentin_financial_assets;bs_held_to_maturity_securities;bs_available_for_sale_securities;bs_long_term_equity_investment;bs_investmentsin_joint_venturesat_cost;bs_investmentsin_associatesat_cost;bs_investmentsin_subsidiariesat_cost;bs_goodwill_and_other_intangible_assets;bs_other_intangible_assets;bs_goodwill;bs_net_ppe;bs_accumulated_depreciation;bs_gross_ppe;bs_construction_in_progress;bs_other_properties;bs_machinery_furniture_equipment;bs_buildings_and_improvements;bs_land_and_improvements;bs_properties;bs_current_assets;bs_hedging_assets_current;bs_restricted_cash;bs_prepaid_assets;bs_inventory;bs_other_inventories;bs_finished_goods;bs_work_in_process;bs_raw_materials;bs_other_receivables;bs_taxes_receivable;bs_accounts_receivable;bs_cash_cash_equivalents_and_short_term_investments;bs_other_short_term_investments;bs_cash_and_cash_equivalents;bs_cash_equivalents;bs_cash_financial;empresa;bs_gains_losses_not_affecting_retained_earnings;bs_other_equity_adjustments;bs_fixed_assets_revaluation_reserve;bs_foreign_currency_translation_adjustments;bs_employee_benefits;bs_non_current_pension_and_other_postretirement_benefit_plans;bs_non_current_deferred_liabilities;bs_current_deferred_liabilities;bs_current_deferred_revenue;bs_current_deferred_taxes_liabilities;bs_other_current_borrowings;bs_pensionand_other_post_retirement_benefit_plans_current;bs_current_provisions;bs_payables_and_accrued_expenses;bs_current_accrued_expenses;bs_dueto_related_parties_current;bs_income_tax_payable;bs_other_non_current_assets;bs_non_current_deferred_assets;bs_duefrom_related_parties_non_current;bs_non_current_note_receivables;bs_non_current_accounts_receivable;bs_investments_and_advances;bs_leases;bs_assets_held_for_sale_current;bs_receivables;bs_loans_receivable;bs_financial_assets_designatedas_fair_value_through_profitor_loss_total;bs_other_current_assets;bs_additional_paid_in_capital;bs_defined_pension_benefit;bs_current_deferred_assets;bs_allowance_for_doubtful_accounts_receivable;bs_gross_accounts_receivable;bs_preferred_shares_number;bs_preferred_stock_equity;bs_preferred_stock;bs_non_current_accrued_expenses;bs_investment_properties;bs_unrealized_gain_loss;bs_commercial_paper;bs_trading_securities;bs_duefrom_related_parties_current;bs_line_of_credit;bs_current_notes_payable;bs_interest_payable;bs_inventories_adjustments_allowances;bs_notes_receivable;bs_investments_in_other_ventures_under_equity_method;bs_preferred_securities_outside_stock_equity;ativo_total;passivo_total;patrimonio_liquido;ativo_circulante;passivo_circulante;ativo_nao_circulante;passivo_nao_circulante;divida_total;caixa_total;divida_liquida;ebit;ebitda;ebitda_ajustado;receita_liquida;despesa_de_juros;lucro_liquido;liquidez_corrente;icj;divida_liquida___ebitda;endividamento;margem_ebitda;roe;data_referencia
BRAV3.SA;2023-12-31;yfinance;18.91;8784509952;Energy;Oil & Gas E&P;0.0;239984927.0;239984927.0;7552425000.0;9351844000.0;-1529053000.0;14798968000.0;628985000.0;-1529053000.0;45313000.0;5492437000.0;13809322000.0;5565090000.0;72653000.0;5492437000.0;;;0.0;5055783000.0;5055783000.0;14554768000.0;11218257000.0;44393000.0;52672000.0;1354641000.0;;68288000.0;8345698000.0;28813000.0;8316885000.0;1352565000.0;3336511000.0;30894000.0;1006146000.0;16500000.0;989646000.0;2139305000.0;608436000.0;92565000.0;123090000.0;1315214000.0;20119858000.0;16154362000.0;0.0;538830000.0;61894000.0;;2304150000.0;0.0;2304150000.0;0.0;;;0.0;7021490000.0;7021490000.0;;6190464000.0;-1334326000.0;7524790000.0;1162757000.0;1665257000.0;3173935000.0;15190000.0;16908000.0;1490743000.0;3965496000.0;40817000.0;287215000.0;223134000.0;814819000.0;;498498000.0;;316321000.0;;159898000.0;522022000.0;1908665000.0;154559000.0;1754106000.0;1750926000.0;3180000.0;Brava Energia;;;;;;;;;;;;;38893000.0;;;;;4829000.0;;;;;;;0.0;;;;8926000.0;;;;;;;;;;1600000.0;;;;;;;;;;;;20119858000.0;14554768000.0;5492437000.0;3965496000.0;3336511000.0;16154362000.0;11218257000.0;9351844000.0;1908665000.0;7443179000.0;906219000.0;2152424000.0;922650000.0;8726361000.0;2236012000.0;-909691000.0;1.1885157878993955;0.4052836031291424;8.067174985097274;0.46480666016628946;0.10573135812281889;-0.16562611460085933;2026-01-01
BRAV3.SA;2022-12-31;yfinance;18.91;8784509952;Energy;Oil & Gas E&P;;206298439.0;206298439.0;251600000.0;1102608000.0;1284923000.0;5334481000.0;679215000.0;1284923000.0;50566000.0;4282439000.0;5186524000.0;4341275000.0;58836000.0;4282439000.0;;;-15486000.0;4154406000.0;4154406000.0;3629860000.0;2738375000.0;66228000.0;0.0;533816000.0;;79430000.0;941903000.0;37818000.0;904085000.0;1116998000.0;891485000.0;24476000.0;160705000.0;12748000.0;147957000.0;603058000.0;299089000.0;0.0;57301000.0;246668000.0;7971135000.0;6400435000.0;0.0;500225000.0;7613000.0;;0.0;0.0;;0.0;;;0.0;2997516000.0;2997516000.0;;2276946000.0;-1069764000.0;2276946000.0;242911000.0;2276946000.0;1022108000.0;18241000.0;16908000.0;730775000.0;1570700000.0;15934000.0;0.0;270389000.0;187472000.0;;123675000.0;;63797000.0;;41021000.0;223252000.0;831795000.0;31353000.0;800442000.0;794175000.0;6267000.0;Brava Energia;;;;;;;;;;;;;15066000.0;;;;;2568000.0;;;;;;;0.0;;;;837000.0;;;;;;;;;;593549000.0;;;;;;;;;;;;7971135000.0;3629860000.0;4282439000.0;1570700000.0;891485000.0;6400435000.0;2738375000.0;1102608000.0;831795000.0;270813000.0;906219000.0;2152424000.0;922650000.0;8726361000.0;2236012000.0;-909691000.0;1.761891675126334;0.4052836031291424;0.2935165013818891;0.13832509423062087;0.10573135812281889;-0.21242357450975952;2026-01-01
BRAV3.SA;2021-12-31;yfinance;18.91;8784509952;Energy;Oil & Gas E&P;;205796066.0;205796066.0;;73937000.0;2612778000.0;4156102000.0;2146595000.0;2612778000.0;25725000.0;4107890000.0;4155429000.0;4175445000.0;67555000.0;4107890000.0;;;-269554000.0;4146616000.0;4146616000.0;1278036000.0;711173000.0;8317000.0;;129323000.0;;89447000.0;66574000.0;19035000.0;47539000.0;417512000.0;566863000.0;15979000.0;7363000.0;6690000.0;673000.0;401891000.0;295820000.0;;52462000.0;53609000.0;5453481000.0;2740023000.0;158885000.0;96718000.0;0.0;;;;;0.0;;;0.0;1495112000.0;1495112000.0;;973503000.0;-715886000.0;1689389000.0;;1680453000.0;16554000.0;8936000.0;;0.0;2713458000.0;0.0;;11347000.0;16622000.0;;0.0;;16622000.0;;54803000.0;114559000.0;2508099000.0;2389374000.0;118725000.0;0.0;118725000.0;Brava Energia;;;;;;;;;;;;;9232000.0;;;;;2316000.0;;;;;;;;;;;8028000.0;;;;;;;;;;158885000.0;;;;;;;;;;;;5453481000.0;1278036000.0;4107890000.0;2713458000.0;566863000.0;2740023000.0;711173000.0;73937000.0;2508099000.0;-2434162000.0;906219000.0;2152424000.0;922650000.0;8726361000.0;2236012000.0;-909691000.0;4.786796809811189;0.4052836031291424;-2.638229014252425;0.013557762464011518;0.10573135812281889;-0.22144969802015146;2026-01-01
SHEL;2024-12-31;yfinance;77.47;219194490880;Energy;Oil & Gas Integrated;30800000.0;6084231158.0;6115031158.0;10540000000.0;77078000000.0;152795000000.0;226683000000.0;32892000000.0;152795000000.0;28702000000.0;178307000000.0;219763000000.0;180168000000.0;1861000000.0;178307000000.0;1417000000.0;803000000.0;158834000000.0;510000000.0;510000000.0;207441000000.0;112407000000.0;;2185000000.0;3290000000.0;;13505000000.0;65448000000.0;23992000000.0;41456000000.0;21227000000.0;95034000000.0;;11630000000.0;4710000000.0;6920000000.0;54102000000.0;16248000000.0;;8087000000.0;29767000000.0;387609000000.0;259683000000.0;;6857000000.0;374000000.0;;2255000000.0;37000000.0;2121000000.0;23445000000.0;15783000000.0;7662000000.0;;25512000000.0;9480000000.0;16032000000.0;185219000000.0;-245527000000.0;430746000000.0;;150507000000.0;;;;280239000000.0;127926000000.0;9673000000.0;1274000000.0;5713000000.0;23426000000.0;1602000000.0;20211000000.0;;1613000000.0;8526000000.0;391000000.0;31041000000.0;37836000000.0;;37836000000.0;;;Shell (controladora);;;;;;6752000000.0;;;;;;;4469000000.0;;;;;;;;;;;;9857000000.0;;;97000000.0;;424000000.0;10003000000.0;;-527000000.0;31568000000.0;;;;;;;;;;;;;;;;;387609000000.0;207441000000.0;178307000000.0;127926000000.0;95034000000.0;259683000000.0;112407000000.0;77078000000.0;37836000000.0;39242000000.0;34780000000.0;61652000000.0;61869000000.0;284312000000.0;4858000000.0;16094000000.0;1.3461077088200013;7.159324825030877;0.6342756469314196;0.1988550317459089;0.21760952756127072;0.09026005709254263;2026-01-01
SHEL;2023-12-31;yfinance;77.47;219194490880;Energy;Oil & Gas Integrated;0.0;6524109049.0;6524109049.0;15518000000.0;81541000000.0;159694000000.0;240439000000.0;38648000000.0;159694000000.0;27709000000.0;186607000000.0;235151000000.0;188362000000.0;1755000000.0;186607000000.0;1308000000.0;997000000.0;165915000000.0;544000000.0;544000000.0;217908000000.0;122441000000.0;;2301000000.0;3103000000.0;;15347000000.0;71610000000.0;23066000000.0;48544000000.0;22531000000.0;95467000000.0;;9931000000.0;4643000000.0;5288000000.0;58524000000.0;17406000000.0;;6527000000.0;34591000000.0;406270000000.0;272155000000.0;;6454000000.0;801000000.0;;3246000000.0;28000000.0;2890000000.0;24457000000.0;17382000000.0;7075000000.0;;26913000000.0;10253000000.0;16660000000.0;194835000000.0;-260235000000.0;455070000000.0;;160765000000.0;;;;294305000000.0;134115000000.0;15098000000.0;460000000.0;6156000000.0;26019000000.0;2108000000.0;22232000000.0;;1679000000.0;10098000000.0;558000000.0;36273000000.0;38314000000.0;;38314000000.0;32888000000.0;5886000000.0;Shell (controladora);;;;;;7549000000.0;;;;;;;4041000000.0;;;;;;;;;;;;951000000.0;;;328000000.0;;390000000.0;9151000000.0;;-600000000.0;36873000000.0;;;;;;;;;;;;;;;;;406270000000.0;217908000000.0;186607000000.0;134115000000.0;95467000000.0;272155000000.0;122441000000.0;81541000000.0;38314000000.0;43227000000.0;34780000000.0;61652000000.0;61869000000.0;284312000000.0;4858000000.0;16094000000.0;1.4048309887186148;7.159324825030877;0.6986859331813994;0.20070642676052872;0.21760952756127072;0.08624542487688029;2026-01-01
SHEL;2022-12-31;yfinance;77.47;219194490880;Energy;Oil & Gas Integrated;0.0;7003503393.0;7003503393.0;16062000000.0;83795000000.0;164771000000.0;246624000000.0;44627000000.0;164771000000.0;27643000000.0;190472000000.0;242004000000.0;192597000000.0;2125000000.0;190472000000.0;1140000000.0;726000000.0;169482000000.0;584000000.0;584000000.0;250427000000.0;129116000000.0;;3563000000.0;3432000000.0;;16186000000.0;74794000000.0;23262000000.0;51532000000.0;23845000000.0;121311000000.0;-1000000.0;9001000000.0;4381000000.0;4620000000.0;69271000000.0;18500000000.0;;8139000000.0;42632000000.0;443024000000.0;277086000000.0;2160000000.0;7815000000.0;582000000.0;;3362000000.0;21000000.0;2841000000.0;23864000000.0;17056000000.0;6808000000.0;;25701000000.0;9662000000.0;16039000000.0;198642000000.0;-236319000000.0;434961000000.0;;146380000000.0;;;;288581000000.0;165938000000.0;24437000000.0;156000000.0;14511000000.0;31894000000.0;2557000000.0;27823000000.0;;1514000000.0;12096000000.0;363000000.0;39334000000.0;40090000000.0;;40090000000.0;33638000000.0;6608000000.0;Shell (controladora);;;;;;7296000000.0;;;;;;;2910000000.0;;;;;1000000.0;;;;;;;2851000000.0;;;500000000.0;-1000000.0;350000000.0;10200000000.0;;-1055000000.0;40389000000.0;;;;253000000.0;;;;;;;;;;;;;443024000000.0;250427000000.0;190472000000.0;165938000000.0;121311000000.0;277086000000.0;129116000000.0;83795000000.0;40090000000.0;43705000000.0;34780000000.0;61652000000.0;61869000000.0;284312000000.0;4858000000.0;16094000000.0;1.367872657879335;7.159324825030877;0.7064119348946969;0.18914325183285782;0.21760952756127072;0.08449535889789575;2026-01-01
SHEL;2021-12-31;yfinance;77.47;219194490880;Energy;Oil & Gas Integrated;0.0;7684132453.0;7684132453.0;24722000000.0;89086000000.0;147272000000.0;233544000000.0;33218000000.0;147272000000.0;27507000000.0;171965000000.0;229464000000.0;175325000000.0;3360000000.0;171965000000.0;964000000.0;610000000.0;153026000000.0;641000000.0;641000000.0;229054000000.0;133507000000.0;1000000.0;887000000.0;2075000000.0;;12547000000.0;80868000000.0;23369000000.0;57499000000.0;25804000000.0;95547000000.0;1000000.0;8218000000.0;4138000000.0;4080000000.0;55322000000.0;14410000000.0;;6776000000.0;34136000000.0;404379000000.0;275614000000.0;1520000000.0;12426000000.0;815000000.0;;3797000000.0;4000000.0;3016000000.0;23415000000.0;15767000000.0;7648000000.0;;24693000000.0;9773000000.0;14920000000.0;194932000000.0;-241837000000.0;436769000000.0;;138187000000.0;;;;298582000000.0;128765000000.0;11369000000.0;113000000.0;8975000000.0;25258000000.0;1727000000.0;22145000000.0;;1386000000.0;8738000000.0;550000000.0;34717000000.0;36857000000.0;;36857000000.0;;;Shell (controladora);;;;;;11325000000.0;;;;;;;3338000000.0;;;;;;;;;;;;1960000000.0;;;777000000.0;;293000000.0;8471000000.0;;-1031000000.0;35748000000.0;;;;364000000.0;;;;;;;;;;;;;404379000000.0;229054000000.0;171965000000.0;128765000000.0;95547000000.0;275614000000.0;133507000000.0;89086000000.0;36857000000.0;52229000000.0;34780000000.0;61652000000.0;61869000000.0;284312000000.0;4858000000.0;16094000000.0;1.3476613603776153;7.159324825030877;0.8441869110540012;0.22030323038535632;0.21760952756127072;0.0935888116767947;2026-01-01
PRIO3.SA;2024-12-31;yfinance;51.27;41675689984;Energy;Oil & Gas E&P;75058542.0;817001392.0;892059934.0;14408589000.0;20950434000.0;9421730000.0;44326140000.0;4264128000.0;9421730000.0;2548486000.0;25924192000.0;44076917000.0;25924192000.0;;25924192000.0;-1483243000.0;;;10611387000.0;10611387000.0;29821973000.0;26133529000.0;132943000.0;1483243000.0;;;;20371541000.0;2218816000.0;18152725000.0;4145802000.0;3688444000.0;;578893000.0;329670000.0;249223000.0;2631074000.0;1077584000.0;;795894000.0;757596000.0;55746165000.0;47793593000.0;171963000.0;5636399000.0;0.0;;;;;0.0;;;0.0;16502462000.0;14790074000.0;1712388000.0;25297509000.0;;25297509000.0;7230159000.0;4584825000.0;2318951000.0;256423000.0;;10907151000.0;7952572000.0;;;617169000.0;1204744000.0;;502841000.0;;701903000.0;2066000.0;1203464000.0;931770000.0;3993359000.0;;3993359000.0;;3993359000.0;PRIO (ex-PetroRio);;;;;;;;;;;;286661000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55746165000.0;29821973000.0;25924192000.0;7952572000.0;3688444000.0;47793593000.0;26133529000.0;20950434000.0;3993359000.0;16957075000.0;7434737000.0;9929033000.0;9279021000.0;14360653000.0;1073618000.0;10301606000.0;2.1560777390140666;6.924936988761366;1.8274638024851975;0.37581839037716763;0.6461419964677094;0.3973742363889297;2026-01-01
PRIO3.SA;2023-12-31;yfinance;51.27;41675689984;Energy;Oil & Gas E&P;52700738.0;834528409.0;887229147.0;5057761000.0;9554402000.0;2963402000.0;21271444000.0;1831063000.0;2963402000.0;2161238000.0;13878280000.0;20019382000.0;13878280000.0;;13878280000.0;80284000.0;545845000.0;;5352792000.0;5352792000.0;14432652000.0;10968841000.0;36750000.0;0.0;786723000.0;;;8077838000.0;1936736000.0;6141102000.0;2067530000.0;3463811000.0;;1476564000.0;224502000.0;1252062000.0;1651754000.0;292569000.0;;524407000.0;834778000.0;28310932000.0;23016058000.0;30196000.0;516582000.0;80698000.0;;;;;0.0;;;0.0;10914878000.0;9576089000.0;1338789000.0;11469479000.0;;11469479000.0;3789272000.0;2311013000.0;5960000.0;5082000.0;;5358152000.0;5294874000.0;;;215544000.0;651651000.0;;254330000.0;;397321000.0;769000.0;347658000.0;1743491000.0;2335761000.0;358000.0;2335403000.0;;2335403000.0;PRIO (ex-PetroRio);;;;;;;;;;;;335493000.0;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;28310932000.0;14432652000.0;13878280000.0;5294874000.0;3463811000.0;23016058000.0;10968841000.0;9554402000.0;2335761000.0;7218641000.0;7434737000.0;9929033000.0;9279021000.0;14360653000.0;1073618000.0;10301606000.0;1.5286267062492729;6.924936988761366;0.7779528680881312;0.3374810126349779;0.6461419964677094;0.7422826171542871;2026-01-01
PRIO3.SA;2022-12-31;yfinance;51.27;41675689984;Energy;Oil & Gas E&P;39152365.0;843494020.0;882646385.0;;9133446000.0;7058062000.0;17524105000.0;9214888000.0;7058062000.0;1501358000.0;9892017000.0;17090333000.0;9892017000.0;;9892017000.0;-89310000.0;40435000.0;;5319674000.0;5319674000.0;10410503000.0;9022764000.0;1843000.0;89310000.0;1503000.0;;;8635127000.0;1436811000.0;7198316000.0;294981000.0;1387739000.0;43433000.0;498319000.0;64547000.0;433772000.0;768071000.0;43433000.0;;158712000.0;565926000.0;20302520000.0;9699893000.0;10760000.0;692076000.0;0.0;;;;;0.0;;;0.0;2833955000.0;2833955000.0;0.0;6136179000.0;;6136179000.0;1336717000.0;1590427000.0;3983000.0;5745000.0;;3199307000.0;10602627000.0;;;228294000.0;453425000.0;;344727000.0;;108698000.0;317000.0;76012000.0;166304000.0;9612961000.0;;9612961000.0;;9612961000.0;PRIO (ex-PetroRio);;;;;;;;;;;;138003000.0;;;;;;;;;;;;;65314000.0;;;;;;;;;;;;;;;;;;;;;;;;;;20302520000.0;10410503000.0;9892017000.0;10602627000.0;1387739000.0;9699893000.0;9022764000.0;9133446000.0;9612961000.0;-479515000.0;7434737000.0;9929033000.0;9279021000.0;14360653000.0;1073618000.0;10301606000.0;7.640216928399361;6.924936988761366;-0.05167732673522347;0.4498676026424306;0.6461419964677094;1.0414060145671;2026-01-01
PRIO3.SA;2021-12-31;yfinance;51.27;41675689984;Energy;Oil & Gas E&P;39077565.0;839253280.0;878330845.0;2337240000.0;3901293000.0;4877923000.0;9928170000.0;5020298000.0;4877923000.0;593372000.0;6620249000.0;9927617000.0;6620249000.0;0.0;6620249000.0;;;0.0;5303644000.0;5303644000.0;5601167000.0;4515170000.0;362000.0;0.0;400000.0;;;3794835000.0;487467000.0;3307368000.0;719573000.0;1085997000.0;;106458000.0;105905000.0;553000.0;852566000.0;376684000.0;;183678000.0;292204000.0;12221416000.0;6115121000.0;10645000.0;378679000.0;;;;;;0.0;;;0.0;1742326000.0;1742326000.0;;3974912000.0;;3974912000.0;501246000.0;436992000.0;6060000.0;6424000.0;;3024190000.0;6106295000.0;35011000.0;0.0;126989000.0;217536000.0;;189477000.0;;28059000.0;513000.0;85839000.0;915033000.0;4685877000.0;3715196000.0;970681000.0;;970681000.0;PRIO (ex-PetroRio);;;;;;;;;;;;131475000.0;;;;;;;;;;;;;74508000.0;;;;;;;;;;;;;;;;;;;;;;;;;;12221416000.0;5601167000.0;6620249000.0;6106295000.0;1085997000.0;6115121000.0;4515170000.0;3901293000.0;4685877000.0;-784584000.0;7434737000.0;9929033000.0;9279021000.0;14360653000.0;1073618000.0;10301606000.0;5.622754943153618;6.924936988761366;-0.084554609802047;0.31921775676402797;0.6461419964677094;1.556075307741446;2026-01-01
MAHA-A.ST;2024-12-31;yfinance;12.4;2177834752;Energy;Oil & Gas E&P;1528922.0;176915831.0;178444753.0;;417000.0;119735000.0;119735000.0;99092000.0;119735000.0;417000.0;119735000.0;119735000.0;119735000.0;;119735000.0;;;1412000.0;208000.0;208000.0;8019000.0;797000.0;;;;;;318000.0;318000.0;0.0;479000.0;7222000.0;;99000.0;99000.0;0.0;828000.0;;;;828000.0;127754000.0;21440000.0;;;;;6256000.0;;;0.0;;0.0;;;;;15184000.0;-9443000.0;24627000.0;;745000.0;;;;23882000.0;106314000.0;;1115000.0;207000.0;186000.0;;186000.0;;;;907000.0;362000.0;96461000.0;87526000.0;8935000.0;8177000.0;758000.0;Maha Energy;;;;;;;;;;;;;;;;;;;;;;;;;7076000.0;;;6256000.0;;135571000.0;;;;;;;;;;;;;;;;;;;;;127754000.0;8019000.0;119735000.0;106314000.0;7222000.0;21440000.0;797000.0;417000.0;96461000.0;-96044000.0;-46272000.0;-43032000.0;-3760000.0;8492000.0;3290000.0;-32565000.0;14.720852949321518;-14.064437689969605;25.543617021276596;0.0032640856646367236;-0.442769665567593;-0.2719756128116257;2026-01-01
MAHA-A.ST;2023-12-31;yfinance;12.4;2177834752;Energy;Oil & Gas E&P;0.0;178444753.0;178444753.0;;34977000.0;154825000.0;189204000.0;96630000.0;154825000.0;598000.0;154825000.0;166704000.0;154825000.0;;154825000.0;;;33977000.0;208000.0;208000.0;47075000.0;12912000.0;1000.0;;;;;12373000.0;494000.0;11879000.0;539000.0;34163000.0;;22604000.0;104000.0;22500000.0;3017000.0;;;;3017000.0;201900000.0;71107000.0;;;;;9134000.0;;7833000.0;34985000.0;;34985000.0;;;;;14988000.0;-6377000.0;21365000.0;;1071000.0;;;;20294000.0;130793000.0;;30830000.0;561000.0;215000.0;;215000.0;;;;893000.0;199000.0;88289000.0;;88289000.0;74503000.0;13786000.0;Maha Energy;;;;;;;;;;;;;;;;;;;;;;;;;9806000.0;;;1301000.0;;135067000.0;;;;;;;;;;;;;;;;;;;;;201900000.0;47075000.0;154825000.0;130793000.0;34163000.0;71107000.0;12912000.0;34977000.0;88289000.0;-53312000.0;-46272000.0;-43032000.0;-3760000.0;8492000.0;3290000.0;-32565000.0;3.8284986681497526;-14.064437689969605;14.178723404255319;0.17323922734026745;-0.442769665567593;-0.21033424834490555;2026-01-01
MAHA-A.ST;2022-12-31;yfinance;12.4;2177834752;Energy;Oil & Gas E&P;;143615696.0;143615696.0;26570000.0;46245000.0;140897000.0;186987000.0;125746000.0;140897000.0;155000.0;140897000.0;167487000.0;140897000.0;;140897000.0;;;67930000.0;171000.0;171000.0;77458000.0;28368000.0;;;;;;26668000.0;78000.0;26590000.0;1700000.0;49090000.0;;19577000.0;77000.0;19500000.0;3649000.0;;;0.0;3649000.0;218355000.0;43519000.0;;0.0;;;302000.0;;302000.0;0.0;;0.0;;;;;43217000.0;-5175000.0;48392000.0;;2133000.0;;;;46259000.0;174836000.0;;0.0;590000.0;172000.0;;172000.0;;;;139000.0;429000.0;19520000.0;;19520000.0;7141000.0;12379000.0;Maha Energy;;;;;;0.0;;;;;;;;;;;;302000.0;;;;;;;153986000.0;;;;;106063000.0;;;;;;;;;;;;;;;;;;;;;218355000.0;77458000.0;140897000.0;174836000.0;49090000.0;43519000.0;28368000.0;46245000.0;19520000.0;26725000.0;-46272000.0;-43032000.0;-3760000.0;8492000.0;3290000.0;-32565000.0;3.5615400285190466;-14.064437689969605;-7.107712765957447;0.21178814316136566;-0.442769665567593;-0.23112628373918537;2026-01-01
MAHA-A.ST;2021-12-31;yfinance;12.4;2177834752;Energy;Oil & Gas E&P;;119715696.0;119715696.0;29949000.0;58941000.0;91425000.0;146909000.0;5814000.0;91425000.0;3457000.0;91425000.0;135659000.0;91425000.0;;91425000.0;;;44997000.0;146000.0;146000.0;76689000.0;49534000.0;;;;;;46619000.0;2385000.0;44234000.0;2264000.0;27155000.0;-1000.0;12322000.0;1072000.0;11250000.0;9645000.0;;;1510000.0;8135000.0;168114000.0;135145000.0;;3583000.0;;;491000.0;;491000.0;;;;;;;;131071000.0;-21291000.0;152362000.0;;8155000.0;;;;144207000.0;32969000.0;;;1239000.0;247000.0;;247000.0;;;;3290000.0;2658000.0;25535000.0;;25535000.0;8003000.0;17532000.0;Maha Energy;;;;;;651000.0;;;;;;;;;;;;491000.0;;;;;;;0.0;;;;;86292000.0;;;;;;;;;;;;;;;;;;;;;168114000.0;76689000.0;91425000.0;32969000.0;27155000.0;135145000.0;49534000.0;58941000.0;25535000.0;33406000.0;-46272000.0;-43032000.0;-3760000.0;8492000.0;3290000.0;-32565000.0;1.2141042165347082;-14.064437689969605;-8.884574468085106;0.3506013776366037;-0.442769665567593;-0.3561936013125513;2026-01-01
TTE;2024-12-31;yfinance;72.63;155610316800;Energy;Oil & Gas Integrated;149529818.0;2248149843.0;2397679661.0;25109000000.0;51244000000.0;103470000000.0;167007000000.0;8611000000.0;103470000000.0;2095000000.0;117858000000.0;159078000000.0;120255000000.0;2397000000.0;117858000000.0;;9956000000.0;;7577000000.0;7577000000.0;165232000000.0;77272000000.0;4486000000.0;2313000000.0;;;12114000000.0;41220000000.0;;41220000000.0;15386000000.0;87960000000.0;22285000000.0;10024000000.0;2095000000.0;7929000000.0;52493000000.0;;;12561000000.0;39932000000.0;285487000000.0;188916000000.0;;3202000000.0;546000000.0;;5101000000.0;;3599000000.0;27872000000.0;17485000000.0;10387000000.0;;14388000000.0;3123000000.0;11265000000.0;128945000000.0;-195882000000.0;324827000000.0;4382000000.0;12059000000.0;39315000000.0;9390000000.0;2598000000.0;;96571000000.0;29000000.0;1804000000.0;2481000000.0;18868000000.0;2365000000.0;13396000000.0;;3107000000.0;17224000000.0;4289000000.0;19281000000.0;30547000000.0;6507000000.0;24040000000.0;;;TotalEnergies;-15259000000.0;;;-15259000000.0;1753000000.0;;12114000000.0;;;;7929000000.0;;;55651000000.0;3158000000.0;;;154000000.0;3202000000.0;;8708000000.0;;32973000000.0;;1977000000.0;40794000000.0;;1502000000.0;71000000.0;135496000000.0;;;-902000000.0;20183000000.0;;;;;;;;;;;;;;;;;285487000000.0;165232000000.0;117858000000.0;96571000000.0;87960000000.0;188916000000.0;77272000000.0;51244000000.0;30547000000.0;20697000000.0;29170000000.0;42277000000.0;40754000000.0;195610000000.0;2364000000.0;15758000000.0;1.0978967712596635;12.339255499153976;0.5078519899887127;0.17949678969620333;0.208343131741731;0.13370327003682397;2026-01-01
